model_id,model_type,num_hosts,t_min,t_max,t_used,frag_model,tors_used,pp_groups_hosts
L1,L,64,8,40,30,0.687500,"[1,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,24,25,26,27,30,31,33,35,37,38,39]","[151,126,318,130,302,311,175,78]|[39,198,127,87,47,286,118,287]|[150,15,207,215,53,167,223,77]|[31,143,54,149,131,303,199,70]|[206,14,270,317,30,134,79,13]|[159,174,111,255,183,310,38,271]|[319,55,133,182,45,46,246,269]|[63,142,132,285,135,247,119,71]"
L2,L,64,8,40,30,0.687500,"[0,2,4,5,7,8,9,10,12,13,14,17,19,20,21,22,23,26,27,28,29,30,31,32,33,34,36,37,38,39]","[268,6,37,254,109,117,60,44]|[301,21,69,62,84,140,103,263]|[222,309,316,23,315,189,277,238]|[230,239,278,173,36,22,158,141]|[110,279,34,231,295,86,214,35]|[19,253,59,181,213,190,221,267]|[276,166,244,85,20,294,191,245]|[157,7,116,5,83,61,180,76]"
L3,L,64,10,40,31,0.700000,"[0,1,2,3,4,5,7,8,10,11,13,15,16,17,19,21,22,23,24,25,26,27,29,31,32,33,34,35,36,38,39]","[124,82,261,265,172,125,2,11]|[306,275,12,68,197,188,139,211]|[251,283,219,4,194,220,123,95]|[107,33,212,237,218,43,10,18]|[266,93,67,138,28,308,129,81]|[195,196,94,106,108,122,156,58]|[262,66,252,29,313,171,187,307]|[293,3,17,179,205,314,155,284]"
M1,M,40,8,40,30,0.687500,"[0,1,2,3,4,5,7,9,10,11,12,13,14,16,17,18,21,22,23,24,26,27,28,29,30,32,33,35,36,38]","[42,186,169,75,170]|[41,114,115,260,217]|[137,92,101,100,16]|[229,148,264,32,243]|[292,105,80,102,185]|[57,99,8,27,282]|[259,236,210,1,193]|[178,9,147,305,128]"
M2,M,40,9,34,26,0.680000,"[0,3,5,6,7,8,9,11,12,14,17,20,21,23,25,26,27,28,29,30,31,34,35,36,37,39]","[51,168,163,98,225]|[136,65,204,0,113]|[228,242,300,281,203]|[274,40,291,184,235]|[234,312,290,250,74]|[52,50,209,226,289]|[26,164,25,56,64]|[216,227,91,241,165]"
S1,S,32,12,25,21,0.692308,"[3,6,9,11,12,13,14,15,19,20,22,24,26,28,29,31,32,34,35,36,37]","[249,90,73,272]|[192,298,154,288]|[257,233,24,248]|[89,112,177,224]|[299,48,104,120]|[162,96,161,258]|[208,256,176,49]|[121,273,97,280]"
