model_id,model_type,num_hosts,t_min,t_max,t_used,frag_model,tors_used,pp_groups_hosts
L1,L,64,8,40,24,0.500000,"[1,2,4,5,7,8,9,12,13,14,16,18,21,22,25,27,29,30,32,34,35,36,37,39]","[286,239,62,13,79,22,279,46]|[133,318,134,37,222,180,38,207]|[175,182,14,287,110,302,295,206]|[173,263,78,150,247,284,294,237]|[205,303,118,100,174,23,204,63]|[36,71,285,319,223,101,283,119]|[111,102,15,181,103,246,183,301]|[238,300,151,135,39,77,293,47]"
L2,L,64,8,40,24,0.500000,"[0,2,3,4,6,8,9,10,11,13,15,16,19,20,22,27,28,30,32,33,34,36,37,38]","[70,159,178,221,298,94,34,269]|[53,260,257,291,86,109,230,75]|[311,299,5,278,93,310,7,125]|[95,166,229,74,271,55,309,258]|[220,270,3,21,245,179,158,31]|[231,244,87,4,54,85,277,68]|[76,167,132,262,35,292,165,108]|[69,131,261,127,276,6,259,126]"
L3,L,64,9,40,24,0.483871,"[2,3,6,7,8,11,13,14,16,18,19,21,23,25,26,28,29,30,31,32,33,35,36,38]","[19,147,17,253,155,203,130,201]|[106,227,146,59,58,267,149,27]|[157,60,191,281,282,107,26,51]|[29,66,190,255,92,228,189,252]|[212,215,91,18,116,50,117,307]|[243,213,289,20,52,129,67,254]|[171,214,61,202,172,30,156,268]|[28,290,236,148,256,226,235,308]"
M1,M,40,7,39,23,0.500000,"[2,4,5,6,7,8,12,13,14,15,17,18,21,23,25,26,28,29,31,33,34,36,37]","[187,104,142,105,211]|[33,57,265,251,98]|[65,123,275,185,45]|[141,233,44,115,140]|[99,225,16,32,170]|[188,224,143,43,288]|[234,49,232,97,145]|[124,186,297,266,200]"
M2,M,40,8,32,20,0.500000,"[0,1,3,6,7,9,10,11,12,14,20,21,22,24,26,30,31,33,38,39]","[317,209,161,199,249]|[0,162,24,248,164]|[169,163,160,56,96]|[306,198,197,168,250]|[48,241,90,114,314]|[305,316,72,11,12]|[73,242,84,177,25]|[2,1,315,264,210]"
S1,S,32,9,22,16,0.538462,"[1,8,10,14,16,17,19,23,26,27,30,34,35,37,38,39]","[240,128,184,313]|[217,138,81,8]|[296,273,219,208]|[280,153,83,274]|[64,216,152,154]|[82,272,113,137]|[304,218,10,9]|[139,80,136,112]"
