model_id,model_type,num_hosts,t_min,t_max,t_used,frag_model,tors_used,pp_groups_hosts
L1,L,64,8,40,11,0.093750,"[8,9,11,19,22,23,24,27,28,31,36]","[221,197,253,182,79,95,228,223]|[188,230,92,229,196,77,198,91]|[222,155,76,195,71,68,66,181]|[231,193,159,291,75,227,180,252]|[74,189,67,250,218,293,93,90]|[254,219,157,251,220,295,89,158]|[190,70,69,78,217,199,255,65]|[194,294,292,191,94,187,183,156]"
L2,L,64,8,40,11,0.093750,"[0,6,8,15,16,21,23,26,30,31,38]","[122,126,125,241,124,311,305,49]|[52,214,242,129,212,0,244,175]|[50,249,2,130,5,64,54,4]|[7,170,135,213,309,209,174,306]|[308,6,127,245,243,169,48,248]|[53,134,304,3,1,131,172,55]|[185,307,215,173,186,133,51,310]|[123,247,132,168,246,171,211,210]"
L3,L,64,8,34,11,0.115385,"[1,2,3,15,18,29,30,32,34,35,39]","[258,15,279,273,10,236,277,239]|[285,26,145,260,149,282,233,263]|[16,19,274,146,151,20,147,9]|[11,276,238,12,235,287,281,18]|[27,283,30,23,257,284,317,319]|[144,121,120,286,22,28,278,316]|[318,259,17,261,237,31,262,148]|[14,13,234,150,240,29,21,275]"
M1,M,40,5,30,8,0.120000,"[1,9,10,13,14,33,34,37]","[116,300,108,110,299]|[270,115,301,269,264]|[118,81,272,303,267]|[268,265,113,112,86]|[271,73,302,111,104]|[82,87,117,107,114]|[105,109,266,8,106]|[85,80,119,84,83]"
M2,M,40,5,24,7,0.105263,"[12,17,20,22,25,36,39]","[163,142,202,162,179]|[312,99,176,138,288]|[315,101,290,205,313]|[98,201,177,96,160]|[103,143,97,289,314]|[140,167,161,207,102]|[165,164,204,178,100]|[203,166,139,206,141]"
S1,S,32,6,19,7,0.076923,"[3,4,5,7,19,28,37]","[41,58,35,43]|[46,32,57,39]|[36,25,33,226]|[298,59,62,24]|[34,297,60,153]|[44,45,47,38]|[296,225,61,154]|[63,37,42,152]"
