model_id,model_type,num_hosts,t_min,t_max,t_used,frag_model,tors_used,pp_groups_hosts
L1,L,64,8,40,37,0.906250,"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39]","[63,191,109,22,255,270,127,87]|[293,15,79,110,47,103,95,94]|[62,143,30,158,231,159,181,118]|[206,151,311,6,7,21,182,247]|[31,319,199,71,310,111,119,207]|[239,246,223,215,14,135,263,70]|[190,254,303,271,205,23,295,279]|[294,214,86,183,180,46,175,39]"
L2,L,64,9,40,37,0.903226,"[0,1,2,3,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39]","[245,238,198,19,302,287,277,148]|[60,102,77,167,140,150,116,12]|[117,20,29,55,68,141,93,212]|[134,142,189,292,85,45,126,179]|[230,149,253,54,139,84,278,125]|[197,28,157,174,5,269,318,61]|[59,285,262,309,78,222,213,156]|[286,13,237,69,76,244,211,133]"
L3,L,64,11,40,37,0.896552,"[0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]","[115,267,138,290,44,261,113,166]|[11,196,300,227,137,188,276,236]|[203,100,108,284,266,107,301,252]|[308,220,229,53,228,243,210,178]|[92,155,101,75,114,124,283,307]|[221,268,26,234,147,251,146,52]|[195,4,173,187,202,132,131,291]|[99,204,38,58,27,235,91,18]"
M1,M,40,8,40,37,0.906250,"[0,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39]","[83,67,186,177,282]|[3,82,306,106,17]|[226,289,43,194,98]|[145,209,172,25,112]|[123,201,130,136,57]|[36,219,233,51,316]|[154,299,90,317,165]|[260,37,275,250,265]"
M2,M,40,12,38,35,0.884615,"[0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36,37,38,39]","[232,288,81,164,144]|[225,176,56,74,89]|[305,273,1,42,122]|[315,264,258,170,2]|[50,185,171,10,16]|[35,297,105,259,274]|[218,200,97,153,129]|[298,24,281,242,208]"
S1,S,32,14,28,27,0.928571,"[0,1,4,5,6,8,9,10,12,13,15,16,19,20,21,23,24,27,28,30,31,32,34,35,37,38,39]","[65,96,304,280]|[257,104,49,162]|[128,224,161,217]|[73,193,41,9]|[184,296,152,163]|[241,120,121,0]|[314,249,169,272]|[80,8,66,34]"
