model_id,model_type,num_hosts,t_min,t_max,t_used,frag_model,tors_used,pp_groups_hosts
L1,L,64,8,40,11,0.093750,"[16,17,18,19,21,23,25,26,27,30,32]","[242,149,140,241,191,154,174,203]|[139,142,155,215,171,147,157,245]|[243,220,205,131,222,207,158,135]|[134,188,259,261,143,258,204,138]|[247,212,262,172,221,175,257,190]|[219,211,173,213,137,151,260,170]|[132,244,156,214,206,159,246,133]|[189,210,130,150,223,263,148,141]"
L2,L,64,8,40,11,0.093750,"[4,8,9,10,11,15,18,20,26,36,39]","[317,71,208,73,91,74,37,84]|[127,166,77,123,313,144,167,85]|[78,124,165,70,318,83,315,93]|[88,75,295,164,89,95,33,209]|[314,86,319,79,69,81,39,35]|[82,146,290,145,294,125,38,34]|[68,291,122,293,76,94,92,36]|[87,316,292,126,163,90,67,121]"
L3,L,64,8,37,11,0.103448,"[0,5,12,14,16,21,27,30,35,37,38]","[217,44,302,168,102,216,280,4]|[306,41,119,128,5,112,283,103]|[0,47,281,101,296,42,46,298]|[308,43,297,40,299,96,118,3]|[45,310,97,240,116,304,129,309]|[98,117,300,307,100,284,99,311]|[287,114,282,115,218,2,303,169]|[285,6,7,301,286,113,305,1]"
M1,M,40,5,26,7,0.095238,"[1,2,13,17,22,28,29]","[181,231,17,230,183]|[105,177,179,12,107]|[180,239,19,236,237]|[20,229,11,108,18]|[178,227,15,111,21]|[238,10,13,235,110]|[106,22,136,14,228]|[23,182,226,9,109]"
M2,M,40,5,25,7,0.100000,"[3,6,7,10,19,31,34]","[274,250,29,275,59]|[24,251,61,276,53]|[249,26,51,54,253]|[153,152,279,62,63]|[31,255,30,60,55]|[80,28,27,49,252]|[278,25,248,272,254]|[277,273,50,48,52]"
S1,S,32,7,19,8,0.083333,"[8,9,20,23,24,25,28,33]","[200,224,266,225]|[198,199,197,195]|[265,193,187,192]|[196,268,160,185]|[72,267,65,271]|[194,270,184,186]|[66,162,269,161]|[202,264,64,201]"
