model_id,model_type,num_hosts,t_min,t_max,t_used,frag_model,tors_used,pp_groups_hosts
L1,L,64,8,40,37,0.906250,"[0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,38,39]","[286,22,175,215,260,244,261,7]|[159,191,61,71,157,166,79,31]|[262,263,174,255,55,206,183,167]|[63,87,6,103,127,13,102,134]|[62,111,151,110,295,319,246,46]|[247,271,279,23,214,14,287,86]|[150,158,47,39,239,223,15,135]|[231,222,207,21,245,119,143,311]"
L2,L,64,9,40,37,0.903226,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,35,36,37,38,39]","[5,213,149,76,109,148,124,60]|[243,242,182,125,118,20,310,141]|[77,301,78,229,204,29,164,270]|[30,54,198,142,294,228,199,237]|[140,100,101,205,19,221,70,132]|[133,45,44,285,117,173,95,238]|[85,126,190,236,59,303,165,302]|[12,230,38,212,254,53,318,309]"
L3,L,64,11,40,37,0.896552,"[0,1,2,3,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]","[28,258,308,108,259,227,17,4]|[75,43,162,317,276,116,197,189]|[131,99,172,10,156,241,84,139]|[253,52,123,181,277,203,299,18]|[240,196,83,269,147,163,235,293]|[300,93,154,202,211,284,27,146]|[195,107,218,171,278,11,220,210]|[155,234,122,98,219,188,138,94]"
M1,M,40,8,39,36,0.903226,"[1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36,37,38,39]","[316,268,180,217,153]|[121,115,42,106,194]|[226,170,187,74,282]|[161,283,130,307,37]|[114,97,275,298,233]|[252,92,145,16,96]|[209,82,137,26,257]|[58,69,292,169,9]"
M2,M,40,10,37,34,0.888889,"[0,1,3,4,5,6,7,8,9,10,11,13,15,16,17,18,20,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,38,39]","[186,81,274,232,51]|[91,68,305,208,105]|[216,267,193,8,251]|[41,50,3,315,291]|[256,306,273,57,160]|[297,192,136,120,250]|[179,36,144,73,225]|[129,25,90,201,168]"
S1,S,32,12,26,25,0.928571,"[0,3,4,5,6,7,8,9,10,11,13,16,19,22,23,25,28,31,33,34,35,36,37,38,39]","[34,67,249,280]|[290,281,72,66]|[178,224,272,296]|[32,266,80,152]|[56,104,200,49]|[89,33,304,2]|[24,128,185,40]|[314,1,35,177]"
